Date,CorporateProfits
1947-01-01,21.455
1947-04-01,24.483
1947-07-01,24.592
1947-10-01,26.127
1948-01-01,29.979
1948-04-01,31.757
1948-07-01,31.17
1948-10-01,32.665
1949-01-01,31.004
1949-04-01,28.664
1949-07-01,29.923
1949-10-01,26.64
1950-01-01,30.056
1950-04-01,33.889
1950-07-01,38.441
1950-10-01,41.848
1951-01-01,40.716
1951-04-01,40.568
1951-07-01,41.117
1951-10-01,42.39
1952-01-01,40.026
1952-04-01,38.129
1952-07-01,38.072
1952-10-01,42.432
1953-01-01,43.34
1953-04-01,42.509
1953-07-01,41.31
1953-10-01,34.017
1954-01-01,36.508
1954-04-01,37.847
1954-07-01,39.895
1954-10-01,43.589
1955-01-01,48.804
1955-04-01,50.107
1955-07-01,50.177
1955-10-01,51.582
1956-01-01,49.42
1956-04-01,49.642
1956-07-01,49.309
1956-10-01,50.214
1957-01-01,51.659
1957-04-01,50.289
1957-07-01,49.34
1957-10-01,45.271
1958-01-01,39.466
1958-04-01,40.608
1958-07-01,44.759
1958-10-01,50.593
1959-01-01,54.265
1959-04-01,59.067
1959-07-01,54.19
1959-10-01,54.535
1960-01-01,58.609
1960-04-01,54.796
1960-07-01,53.807
1960-10-01,51.506
1961-01-01,50.242
1961-04-01,54.481
1961-07-01,57.243
1961-10-01,61.816
1962-01-01,62.551
1962-04-01,62.521
1962-07-01,64.244
1962-10-01,66.857
1963-01-01,67.197
1963-04-01,70.229
1963-07-01,71.657
1963-10-01,72.951
1964-01-01,77.053
1964-04-01,77.32
1964-07-01,78.439
1964-10-01,78.019
1965-01-01,85.843
1965-04-01,88.045
1965-07-01,89.261
1965-10-01,94.005
1966-01-01,97.376
1966-04-01,96.371
1966-07-01,94.828
1966-10-01,95.912
1967-01-01,93.326
1967-04-01,92.153
1967-07-01,93.216
1967-10-01,96.768
1968-01-01,98.123
1968-04-01,102.114
1968-07-01,102.643
1968-10-01,104.11
1969-01-01,103.475
1969-04-01,100.332
1969-07-01,97.418
1969-10-01,92.44
1970-01-01,84.663
1970-04-01,88.47
1970-07-01,88.384
1970-10-01,83.458
1971-01-01,96.622
1971-04-01,98.739
1971-07-01,101.436
1971-10-01,105.79
1972-01-01,111.517
1972-04-01,113.41
1972-07-01,118.171
1972-10-01,125.749
1973-01-01,133.496
1973-04-01,131.249
1973-07-01,133.029
1973-10-01,135.784
1974-01-01,130.297
1974-04-01,128.925
1974-07-01,124.284
1974-10-01,119.313
1975-01-01,117.75
1975-04-01,128.94
1975-07-01,149.763
1975-10-01,158.982
1976-01-01,175.111
1976-04-01,173.151
1976-07-01,174.747
1976-10-01,174.343
1977-01-01,184.122
1977-04-01,204.911
1977-07-01,219.642
1977-10-01,214.459
1978-01-01,209.938
1978-04-01,239.724
1978-07-01,246.225
1978-10-01,258.389
1979-01-01,249.692
1979-04-01,252.142
1979-07-01,250.072
1979-10-01,244.013
1980-01-01,237.466
1980-04-01,207.046
1980-07-01,214.614
1980-10-01,235.113
1981-01-01,244.352
1981-04-01,240.843
1981-07-01,257.842
1981-10-01,246.938
1982-01-01,221.847
1982-04-01,236.214
1982-07-01,233.674
1982-10-01,227.695
1983-01-01,244.581
1983-04-01,274.689
1983-07-01,291.244
1983-10-01,308.555
1984-01-01,336.608
1984-04-01,338.227
1984-07-01,333.584
1984-10-01,343.107
1985-01-01,347.883
1985-04-01,351.531
1985-07-01,368.853
1985-10-01,349.685
1986-01-01,340.696
1986-04-01,326.569
1986-07-01,315.554
1986-10-01,314.677
1987-01-01,325.852
1987-04-01,362.889
1987-07-01,386.385
1987-10-01,388.805
1988-01-01,394.196
1988-04-01,408.596
1988-07-01,415.22
1988-10-01,439.809
1989-01-01,423.696
1989-04-01,415.843
1989-07-01,416.632
1989-10-01,401.016
1990-01-01,413.87
1990-04-01,433.895
1990-07-01,407.735
1990-10-01,415.412
1991-01-01,454.969
1991-04-01,452.671
1991-07-01,450.722
1991-10-01,451.995
1992-01-01,478.195
1992-04-01,479.633
1992-07-01,465.187
1992-10-01,485.668
1993-01-01,483.634
1993-04-01,511.914
1993-07-01,526.261
1993-10-01,576.457
1994-01-01,584.337
1994-04-01,607.298
1994-07-01,641.429
1994-10-01,666.032
1995-01-01,667.76
1995-04-01,692.394
1995-07-01,726.382
1995-10-01,738.264
1996-01-01,772.255
1996-04-01,784.776
1996-07-01,790.044
1996-10-01,810.914
1997-01-01,839.036
1997-04-01,861.635
1997-07-01,896.641
1997-10-01,881.587
1998-01-01,812.675
1998-04-01,809.423
1998-07-01,817.632
1998-10-01,794.071
1999-01-01,847.051
1999-04-01,840.208
