Date,HousePriceIndexPhillyMSA
1976-01-01,
1976-04-01,
1976-07-01,
1976-10-01,35.7
1977-01-01,36.04
1977-04-01,37.48
1977-07-01,37.33
1977-10-01,39.36
1978-01-01,39.89
1978-04-01,39.17
1978-07-01,38.37
1978-10-01,39.35
1979-01-01,41.18
1979-04-01,42.7
1979-07-01,42.85
1979-10-01,43.22
1980-01-01,44.64
1980-04-01,44.47
1980-07-01,46.46
1980-10-01,47.75
1981-01-01,48.24
1981-04-01,49.21
1981-07-01,49.96
1981-10-01,47.31
1982-01-01,49.06
1982-04-01,49.25
1982-07-01,49.21
1982-10-01,51.07
1983-01-01,52.44
1983-04-01,53.41
1983-07-01,54.62
1983-10-01,56.19
1984-01-01,54.62
1984-04-01,57.47
1984-07-01,58.61
1984-10-01,59.32
1985-01-01,59.92
1985-04-01,61.97
1985-07-01,63.55
1985-10-01,64.44
1986-01-01,66.13
1986-04-01,68.07
1986-07-01,71.11
1986-10-01,73.67
1987-01-01,76.09
1987-04-01,79.3
1987-07-01,83.47
1987-10-01,86.09
1988-01-01,89.02
1988-04-01,92.79
1988-07-01,94.89
1988-10-01,96.55
1989-01-01,97.06
1989-04-01,97.63
1989-07-01,100.61
1989-10-01,101.19
1990-01-01,102.11
1990-04-01,102.01
1990-07-01,102.26
1990-10-01,102.11
1991-01-01,102.27
1991-04-01,102.5
1991-07-01,102.93
1991-10-01,104.26
1992-01-01,104.65
1992-04-01,104.05
1992-07-01,104.59
1992-10-01,105.54
1993-01-01,105.03
1993-04-01,105.6
1993-07-01,105.58
1993-10-01,106.3
1994-01-01,105.88
1994-04-01,103.51
1994-07-01,102.25
1994-10-01,101.27
1995-01-01,100.0
1995-04-01,101.96
1995-07-01,103.75
1995-10-01,104.28
1996-01-01,105.33
1996-04-01,103.42
1996-07-01,102.37
1996-10-01,103.39
1997-01-01,103.74
1997-04-01,103.4
1997-07-01,104.2
1997-10-01,105.33
1998-01-01,107.3
1998-04-01,107.62
1998-07-01,107.1
1998-10-01,109.14
1999-01-01,109.85
1999-04-01,110.16
1999-07-01,110.81
1999-10-01,111.41
2000-01-01,111.71
2000-04-01,114.65
2000-07-01,115.77
2000-10-01,117.84
2001-01-01,121.37
2001-04-01,124.21
2001-07-01,127.34
2001-10-01,129.92
2002-01-01,132.91
2002-04-01,136.34
2002-07-01,140.76
2002-10-01,144.23
2003-01-01,146.65
2003-04-01,149.59
2003-07-01,153.93
2003-10-01,160.33
2004-01-01,164.58
2004-04-01,171.46
2004-07-01,181.02
2004-10-01,187.05
2005-01-01,192.58
2005-04-01,202.22
2005-07-01,210.34
2005-10-01,216.11
2006-01-01,219.76
2006-04-01,223.53
2006-07-01,226.28
2006-10-01,229.38
2007-01-01,231.38
2007-04-01,232.39
2007-07-01,232.74
2007-10-01,233.2
2008-01-01,234.12
2008-04-01,231.72
2008-07-01,228.55
2008-10-01,228.03
2009-01-01,229.58
2009-04-01,225.75
2009-07-01,221.41
2009-10-01,221.0
2010-01-01,219.88
2010-04-01,219.28
2010-07-01,221.16
2010-10-01,220.35
2011-01-01,215.66
2011-04-01,211.06
2011-07-01,212.52
2011-10-01,212.7
2012-01-01,211.89
2012-04-01,209.83
2012-07-01,210.49
2012-10-01,211.69
2013-01-01,211.32
2013-04-01,212.53
2013-07-01,213.29
2013-10-01,213.08
2014-01-01,214.23
2014-04-01,216.08
2014-07-01,217.46
2014-10-01,219.01
2015-01-01,221.51
2015-04-01,223.59
2015-07-01,224.02
2015-10-01,223.7
2016-01-01,225.76
2016-04-01,231.69
2016-07-01,235.53
2016-10-01,235.62
2017-01-01,237.85
2017-04-01,245.03
2017-07-01,248.52
2017-10-01,248.3
2018-01-01,253.16
2018-04-01,258.64
2018-07-01,261.55
2018-10-01,263.21
2019-01-01,265.56
2019-04-01,271.25
2019-07-01,275.71
2019-10-01,278.8
2020-01-01,281.35
2020-04-01,284.38
2020-07-01,291.12
2020-10-01,296.11
2021-01-01,302.35
2021-04-01,316.25
2021-07-01,329.94
2021-10-01,334.62
2022-01-01,343.01
2022-04-01,356.0
2022-07-01,359.46
2022-10-01,364.88
2023-01-01,356.54
