Date,MedianListPricePhillyMSA
2018-01-31,252633.0
2018-02-28,249633.0
2018-03-31,253433.0
2018-04-30,260400.0
2018-05-31,269733.0
2018-06-30,275967.0
2018-07-31,279300.0
2018-08-31,278267.0
2018-09-30,276233.0
2018-10-31,274433.0
2018-11-30,271633.0
2018-12-31,266167.0
2019-01-31,258000.0
2019-02-28,254133.0
2019-03-31,257967.0
2019-04-30,267633.0
2019-05-31,279147.0
2019-06-30,287780.0
2019-07-31,293113.0
2019-08-31,293300.0
2019-09-30,293333.0
2019-10-31,293633.0
2019-11-30,293633.0
2019-12-31,290300.0
2020-01-31,286633.0
2020-02-29,286600.0
2020-03-31,289933.0
2020-04-30,294633.0
2020-05-31,301333.0
2020-06-30,311333.0
2020-07-31,323333.0
2020-08-31,333000.0
2020-09-30,336300.0
2020-10-31,337933.0
2020-11-30,334933.0
2020-12-31,331600.0
2021-01-31,324933.0
2021-02-28,321600.0
2021-03-31,321633.0
2021-04-30,326667.0
2021-05-31,332467.0
