Date,HousingInventoryPhillyMSA
2018-03-31,24797.0
2018-04-30,26773.0
2018-05-31,28663.0
2018-06-30,29743.0
2018-07-31,29468.0
2018-08-31,28691.0
2018-09-30,27833.0
2018-10-31,27618.0
2018-11-30,26984.0
2018-12-31,25501.0
2019-01-31,23875.0
2019-02-28,22874.0
2019-03-31,23683.0
2019-04-30,25202.0
2019-05-31,26821.0
2019-06-30,27540.0
2019-07-31,27224.0
2019-08-31,26425.0
2019-09-30,25524.0
2019-10-31,24836.0
2019-11-30,23612.0
2019-12-31,21457.0
2020-01-31,19419.0
2020-02-29,18474.0
2020-03-31,18721.0
2020-04-30,17864.0
2020-05-31,17634.0
2020-06-30,17875.0
2020-07-31,19132.0
2020-08-31,19523.0
2020-09-30,19475.0
2020-10-31,19335.0
2020-11-30,18281.0
2020-12-31,16199.0
2021-01-31,14422.0
2021-02-28,13293.0
2021-03-31,13820.0
2021-04-30,14765.0
2021-05-31,16415.0
2021-06-30,17586.0
2021-07-31,18539.0
2021-08-31,19139.0
2021-09-30,19134.0
2021-10-31,18756.0
2021-11-30,17492.0
2021-12-31,15489.0
2022-01-31,13327.0
2022-02-28,11982.0
2022-03-31,12375.0
2022-04-30,13406.0
2022-05-31,14796.0
2022-06-30,15876.0
2022-07-31,16533.0
2022-08-31,16721.0
2022-09-30,16359.0
2022-10-31,16002.0
2022-11-30,15231.0
2022-12-31,13911.0
2023-01-31,12593.0
2023-02-28,11680.0
2023-03-31,11912.0
2023-04-30,12201.0
