Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
1990-01-01,,,,12.333333333333334,0.0590322580645161,0.12,,497.966851851232,2516.4333333333334,755.5333333333333,8.299999999999999,0.5955967741935484,15.052333333333332,,5.3,114.5,4.7,5.933333333333334,413.87,9364.259,,80.16666666666667,,95.69466666666668,102.11,1639.1544905727133,1.165,132.33333333333334,23540.153846153848,174782.76923076922,,,100.655199748475,40.6,3737.933333333333,6811.0,1425.6666666666667,7.466666666666666,437.452,62.713,5872.701,62.199000000000005,128.03333333333333,8.423333333333334,7.760000000000001,8.25,21.786666666666665,,109418.66666666669,4818.861,2684.433333333333,740.88,256.004,,336.2933333333333,,,,,,,,,,,,,
1990-04-01,,,,11.666666666666666,0.103015873015873,0.0966666666666666,,507.3205647776831,2503.366666666667,747.9666666666667,8.700000000000001,0.6308095238095238,14.150666666666666,,5.333333333333333,114.33333333333331,4.8,6.2,433.895,9398.243,,79.86666666666667,,80.60560439560439,102.01,1366.4525042673768,-0.7766666666666667,134.66666666666666,19449.30769230769,135629.84615384616,,,100.56434840708432,40.6,3783.433333333333,6858.433333333333,1212.3333333333333,8.133333333333333,443.356,63.415,5960.028,62.76333333333333,129.29999999999998,8.676666666666668,7.746666666666667,8.243333333333332,17.776666666666667,,109786.66666666669,4899.213,2738.8,734.124,246.896,,349.6066666666666,,,,,,,,,,,,,
1990-07-01,,,,23.33333333333333,0.6025396825396826,0.19,,510.1791650435,2503.2666666666664,747.5666666666666,8.299999999999999,0.846,14.079333333333333,,5.7,116.46666666666664,5.166666666666667,6.6000000000000005,407.735,9404.494,,79.5,,121.91184782608696,102.26,1215.2770218347,-1.106666666666667,137.26666666666668,20049.0,133861.07692307694,,,99.05925412818245,40.53333333333333,3846.7,6856.133333333334,1132.0,8.133333333333333,447.872,63.963,6015.116,63.561,131.53333333333333,8.703333333333333,7.476666666666667,8.16,26.42333333333333,,109651.0,4958.513,2769.333333333333,744.412,234.507,,335.3966666666667,,,,,,,,,,,,,
1990-10-01,,,,12.333333333333334,0.8001612903225807,0.5,,513.8116023987001,2476.5666666666666,736.6,8.166666666666666,0.844484375,13.280333333333331,,6.133333333333333,119.86666666666667,5.666666666666667,6.8,415.412,9318.876,,79.2,,138.84891304347826,102.11,1038.0251102616396,-3.216666666666667,139.1,27312.0,154831.38461538462,,,97.56698628805589,40.3,3867.933333333333,6797.533333333333,1042.6666666666667,8.466666666666667,459.396,64.452,6004.733,64.40166666666666,133.76666666666665,8.396666666666667,6.989999999999999,7.743333333333332,31.883333333333336,,109255.0,4978.564,2772.2333333333336,737.519,221.268,,317.05333333333334,,,,,,,,,,,,,
1991-01-01,,,,22.33333333333333,0.9871666666666666,0.98,,522.5623183263469,2451.766666666667,727.1999999999999,8.700000000000001,0.6899193548387097,12.362,,6.6000000000000005,117.46666666666664,6.5,8.299999999999999,454.969,9275.276,,78.83333333333333,,120.90944444444445,102.27,1236.6405642205866,-2.97,140.66666666666666,30914.53846153846,241457.92307692303,,,98.5699707219559,40.1,3873.566666666667,6814.533333333333,894.6666666666666,8.200000000000001,481.012,65.078,6035.178,64.74033333333334,134.76666666666668,8.016666666666666,6.023333333333333,6.426666666666667,21.87,100.0,108783.0,4992.467,2771.7333333333336,729.8,210.289,,353.3433333333333,,,,,,,,,,,,,
1991-04-01,,,,8.666666666666666,1.23140625,1.41,,531.1104766678089,2433.0333333333333,717.8333333333334,8.633333333333333,0.68678125,12.414666666666667,,6.833333333333333,116.3,6.933333333333334,8.9,452.671,9347.597,,78.76666666666667,,84.55483516483517,102.5,1163.5540150310865,-2.32,141.3,23434.46153846154,198058.4615384616,,,99.49570052364628,40.23333333333333,3926.933333333333,6864.366666666666,1011.0,7.1000000000000005,491.288,65.547,6126.862,65.09400000000001,135.56666666666666,8.13,5.56,5.863333333333333,20.75,100.0,108312.33333333331,5054.094,2800.133333333333,726.787,217.788,,378.65333333333336,,,,,,,,,,,,,
1991-07-01,,,,19.33333333333333,1.42890625,1.3666666666666665,,536.471310635984,2405.7333333333336,705.6333333333333,8.533333333333333,0.6580615384615385,12.881333333333332,,6.866666666666667,116.13333333333333,7.1000000000000005,9.033333333333331,450.722,9394.834,,78.56666666666666,,112.84880434782607,102.93,1120.2450533585668,-0.8566666666666666,143.16666666666666,21712.23076923077,173171.6923076923,,,99.5046276426046,40.56666666666667,3973.2666666666655,6892.366666666666,1042.3333333333333,7.1000000000000005,495.124,66.05,6205.937,65.536,136.6,7.94,5.376666666666666,5.6433333333333335,21.66,100.19,108308.33333333331,5107.067,2828.066666666667,720.15,226.483,,385.61,,,,,,,,,,,,,
1991-10-01,,,,24.33333333333333,1.8412903225806447,1.0333333333333334,,536.446532690746,2401.633333333333,704.9,9.333333333333334,0.6171538461538462,12.483666666666666,,7.1000000000000005,116.23333333333336,7.3,8.700000000000001,451.995,9427.581,,78.39999999999999,,158.94108695652173,104.26,1249.445227908083,-0.2066666666666666,143.6,28329.384615384617,178692.84615384616,,,98.35424042654752,40.66666666666666,4000.033333333333,6949.666666666667,1087.0,6.366666666666667,508.536,66.434,6264.54,66.01166666666667,137.73333333333332,7.346666666666667,4.54,4.816666666666666,21.73,101.07,108331.66666666669,5186.024,2857.933333333333,717.6,230.055,,387.1033333333333,,,,,,,,,,,,,
1992-01-01,,,,22.666666666666668,2.0130645161290324,0.8666666666666667,,552.932744883862,2398.133333333333,700.0666666666666,9.633333333333333,0.55103125,12.780666666666669,118277.0,7.366666666666667,115.9,7.466666666666666,9.133333333333333,478.195,9540.444,1743.0,78.26666666666667,,153.2521978021978,104.65,1366.1959225594137,0.06,144.66666666666666,30011.76923076923,249070.3076923077,,34557.5,98.18421040001306,40.66666666666666,4100.400000000001,7089.533333333333,1241.0,5.4,539.955,66.7,6363.102,66.42566666666666,138.66666666666666,7.303333333333334,3.893333333333333,4.023333333333333,18.906666666666663,102.27,108346.66666666669,5297.824,2912.866666666667,714.208,242.362,522876.6666666667,412.0,,,,,,,,,,,,,
1992-04-01,,,,15.0,2.172857142857143,0.6766666666666667,,553.9888631773549,2392.866666666667,697.0666666666666,9.966666666666669,0.625952380952381,13.063666666666668,118415.33333333331,7.6,117.16666666666669,7.633333333333333,9.433333333333332,479.633,9643.893,1783.0,78.43333333333334,,106.27362637362636,104.05,1190.49790915579,0.31,146.20000000000002,22470.153846153848,196447.92307692303,,36489.66666666666,99.05749400572547,40.86666666666667,4155.666666666667,7159.866666666666,1152.6666666666667,5.9,550.499,67.098,6470.763,66.86733333333333,139.73333333333332,7.376666666666666,3.68,3.77,21.2,102.13,108626.66666666669,5394.385,2952.0,736.717,253.159,537171.3333333334,410.16333333333336,,,,,,,,,,,,,
1992-07-01,,,,15.666666666666666,2.46796875,0.8566666666666668,,557.629263469373,2391.7000000000003,695.4333333333334,9.333333333333334,0.6126212121212121,13.034666666666666,119425.66666666669,7.633333333333333,117.86666666666667,7.666666666666667,9.633333333333333,465.187,9739.185,1823.6666666666667,78.36666666666667,,151.61163043478263,104.59,1365.8432643878666,1.2966666666666666,147.79999999999998,20305.07692307692,172824.84615384616,,36796.333333333336,98.84405120208304,40.766666666666666,4227.0,7193.099999999999,1183.6666666666667,5.166666666666667,555.503,67.419,6566.641,67.29366666666668,140.79999999999998,6.616666666666667,3.083333333333333,3.2566666666666664,21.666666666666668,102.99,108892.0,5456.272,2976.5333333333333,748.536,255.113,544426.0,417.15333333333336,,,,,,,,,,,,,
1992-10-01,,,,10.666666666666666,2.295645161290323,0.5133333333333333,,590.556637675081,2400.6666666666665,689.6999999999999,8.866666666666667,0.573078125,13.552333333333332,120800.33333333331,7.366666666666667,117.83333333333331,7.5,8.799999999999999,485.668,9840.753,1854.3333333333333,78.2,,149.93228260869566,105.54,1292.4732760261068,3.01,147.66666666666666,22223.846153846152,156818.76923076922,,37538.333333333336,99.647508030485,40.86666666666667,4307.2,7225.7,1228.3333333333333,5.166666666666667,561.059,67.894,6680.803,67.76299999999999,142.03333333333333,6.743333333333333,3.0700000000000003,3.036666666666666,20.48,103.8,109305.33333333331,5534.992,3020.8,768.287,268.331,549518.0,423.66,,,,,,,,,,,,,
1993-01-01,,,,4.666666666666667,2.1250819672131147,0.0233333333333333,,539.403527558038,2407.266666666667,692.0333333333333,8.799999999999999,0.5307868852459017,13.250666666666667,121426.66666666669,7.133333333333333,118.36666666666667,7.3,9.066666666666666,483.634,9857.185,1830.0,78.16666666666667,,123.13522222222224,105.03,1300.8415446815034,2.1166666666666667,148.43333333333334,24820.46153846154,198949.4615384616,,36966.0,100.197435729902,41.0,4349.5,7252.866666666666,1167.6666666666667,5.366666666666667,577.642,68.298,6729.459,68.16666666666667,143.0666666666667,6.28,2.9600000000000004,3.04,19.813333333333333,103.84,109943.33333333331,5560.691,3015.933333333333,776.488,271.401,557371.3333333334,442.3633333333334,,,,,,,,,,,,,
1993-04-01,,,,12.333333333333334,1.9923809523809524,-0.02,,570.819187935019,2406.9666666666667,689.0,8.266666666666667,0.5773548387096774,14.512,123370.33333333331,7.066666666666666,119.5,7.0,9.5,511.914,9914.565,1793.0,78.43333333333334,,135.04516483516483,105.6,1433.7091031651598,2.03,149.83333333333334,18182.153846153848,161292.53846153847,,37993.0,99.51604885592457,41.16666666666666,4418.599999999999,7275.333333333333,1266.0,5.066666666666666,582.002,68.701,6808.939,68.62433333333333,144.1,5.989999999999999,2.966666666666667,3.0,19.76333333333333,104.87,110538.66666666669,5635.821,3066.433333333333,792.371,278.005,565217.6666666666,445.4633333333333,,,,,,,,,,,,,
1993-07-01,,,,13.0,1.64140625,-0.08,,579.287559417706,2414.9,687.3000000000001,7.399999999999999,0.5124531250000001,14.008333333333333,125080.33333333331,6.8,118.86666666666667,6.7,9.7,526.261,9961.873,1784.0,78.66666666666667,,133.61608695652174,105.58,1630.50800101181,2.786666666666666,150.79999999999998,16339.384615384615,146891.53846153847,,39177.0,99.04579699636837,41.16666666666666,4487.166666666667,7281.633333333334,1299.0,5.233333333333333,585.686,69.046,6882.098,68.92266666666667,144.76666666666668,5.616666666666667,3.0033333333333334,3.06,17.8,105.67,111241.33333333331,5677.605,3093.633333333333,798.315,290.939,568097.3333333334,453.5533333333333,,,,,,,,,,,,,
1993-10-01,,,,10.0,1.530967741935484,-0.0666666666666666,,598.4956023474131,2418.9666666666667,687.0333333333333,7.233333333333333,0.4409354838709677,14.932333333333332,126518.33333333331,6.633333333333333,118.9,6.466666666666666,8.566666666666668,576.457,10097.362,1773.6666666666667,78.89999999999999,,90.06163043478261,106.3,1646.172259727873,2.34,151.86666666666667,20397.53846153846,148312.84615384616,,41382.333333333336,99.7936768427076,41.333333333333336,4552.666666666667,7332.166666666667,1433.6666666666667,4.766666666666667,589.57,69.452,7013.738,69.31966666666666,145.96666666666667,5.6066666666666665,3.06,2.99,16.426666666666666,106.67,112015.0,5757.671,3141.366666666667,829.642,306.889,577294.0,464.2466666666666,,,,,,,,,,,,,
