Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
1990-01-01,,,,10.664287501800082,0.0590322580645161,0.12,,497.966851851232,2516.4333333333334,755.5333333333333,8.299999999999999,0.5955967741935484,15.052333333333332,,5.3,114.5,4.7,5.51928798548908,413.87,9364.259,,80.16666666666667,,97.07771677339215,102.11,1639.1544905727133,1.165,133.25207771078888,22138.94545853471,133392.61428685463,,,100.65386888419032,40.6,3737.933333333333,6811.0,1425.6666666666667,7.466666666666666,437.452,62.713,5872.701,62.199000000000005,128.03333333333333,8.423333333333334,7.760000000000001,8.25,21.786666666666665,,109418.66666666669,4818.861,2684.433333333333,740.88,256.004,,336.2933333333333,,,,,,,,,,,,,
1990-04-01,,,,17.407497512601516,0.103015873015873,0.0966666666666666,,507.3205647776831,2503.366666666667,747.9666666666667,8.700000000000001,0.6308095238095238,14.150666666666666,,5.333333333333333,114.33333333333331,4.8,6.090385381462568,433.895,9398.243,,79.86666666666667,,117.33173004525574,102.01,1366.4525042673768,-0.7766666666666667,134.69595197682816,22492.47483847729,144662.53717408425,,,100.56261119814133,40.6,3783.433333333333,6858.433333333333,1212.3333333333333,8.133333333333333,443.356,63.415,5960.028,62.76333333333333,129.29999999999998,8.676666666666668,7.746666666666667,8.243333333333332,17.776666666666667,,109786.66666666669,4899.213,2738.8,734.124,246.896,,349.6066666666666,,,,,,,,,,,,,
1990-07-01,,,,18.430303673482516,0.6025396825396826,0.19,,510.1791650435,2503.2666666666664,747.5666666666666,8.299999999999999,0.846,14.079333333333333,,5.7,116.46666666666664,5.166666666666667,6.553564754554967,407.735,9404.494,,79.5,,116.25689990699456,102.26,1215.2770218347,-1.106666666666667,136.50060923973967,23039.79208536349,154710.63687795287,,,99.05078518572044,40.53333333333333,3846.7,6856.133333333334,1132.0,8.133333333333333,447.872,63.963,6015.116,63.561,131.53333333333333,8.703333333333333,7.476666666666667,8.16,26.42333333333333,,109651.0,4958.513,2769.333333333333,744.412,234.507,,335.3966666666667,,,,,,,,,,,,,
1990-10-01,,,,13.140756069429239,0.8001612903225807,0.5,,513.8116023987001,2476.5666666666666,736.6,8.166666666666666,0.844484375,13.280333333333331,,6.133333333333333,119.86666666666667,5.666666666666667,7.266760224317763,415.412,9318.876,,79.2,,110.49210606721996,102.11,1038.0251102616396,-3.216666666666667,139.05533738730605,23337.162446710023,169135.7252605561,,,97.55184298002088,40.3,3867.933333333333,6797.533333333333,1042.6666666666667,8.466666666666667,459.396,64.452,6004.733,64.40166666666666,133.76666666666665,8.396666666666667,6.989999999999999,7.743333333333332,31.883333333333336,,109255.0,4978.564,2772.2333333333336,737.519,221.268,,317.05333333333334,,,,,,,,,,,,,
1991-01-01,,,,21.138185922217026,0.9871666666666666,0.98,,522.5623183263469,2451.766666666667,727.1999999999999,8.700000000000001,0.6899193548387097,12.362,,6.6000000000000005,117.46666666666664,6.5,8.07509336605357,454.969,9275.276,,78.83333333333333,,122.46798440296838,102.27,1236.6405642205866,-2.97,141.36808810443375,28885.250296463433,197423.12514651674,,,98.55931339465162,40.1,3873.566666666667,6814.533333333333,894.6666666666666,8.200000000000001,481.012,65.078,6035.178,64.74033333333334,134.76666666666668,8.016666666666666,6.023333333333333,6.426666666666667,21.87,100.0,108783.0,4992.467,2771.7333333333336,729.8,210.289,,353.3433333333333,,,,,,,,,,,,,
1991-04-01,,,,13.10782433568378,1.23140625,1.41,,531.1104766678089,2433.0333333333333,717.8333333333334,8.633333333333333,0.68678125,12.414666666666667,,6.833333333333333,116.3,6.933333333333334,8.768721387286229,452.671,9347.597,,78.76666666666667,,112.6678310959951,102.5,1163.5540150310865,-2.32,141.33331427523345,26036.03652300136,205508.4368226326,,,99.48918364549743,40.23333333333333,3926.933333333333,6864.366666666666,1011.0,7.1000000000000005,491.288,65.547,6126.862,65.09400000000001,135.56666666666666,8.13,5.56,5.863333333333333,20.75,100.0,108312.33333333331,5054.094,2800.133333333333,726.787,217.788,,378.65333333333336,,,,,,,,,,,,,
1991-07-01,,,,15.670090441486643,1.42890625,1.3666666666666665,,536.471310635984,2405.7333333333336,705.6333333333333,8.533333333333333,0.6580615384615385,12.881333333333332,,6.866666666666667,116.13333333333333,7.1000000000000005,8.869348488011884,450.722,9394.834,,78.56666666666666,,107.32409792506154,102.93,1120.2450533585668,-0.8566666666666666,142.51430714368527,24827.71480123165,193999.71750175973,,,99.49815069217766,40.56666666666667,3973.2666666666655,6892.366666666666,1042.3333333333333,7.1000000000000005,495.124,66.05,6205.937,65.536,136.6,7.94,5.376666666666666,5.6433333333333335,21.66,100.19,108308.33333333331,5107.067,2828.066666666667,720.15,226.483,,385.61,,,,,,,,,,,,,
1991-10-01,,,,24.756238170803254,1.8412903225806447,1.0333333333333334,,536.446532690746,2401.633333333333,704.9,9.333333333333334,0.6171538461538462,12.483666666666666,,7.1000000000000005,116.23333333333336,7.3,9.121624775947808,451.995,9427.581,,78.39999999999999,,138.62374664323994,104.26,1249.445227908083,-0.2066666666666666,143.64154906007352,25297.159672001915,196982.71646311006,,,98.34261821692252,40.66666666666666,4000.033333333333,6949.666666666667,1087.0,6.366666666666667,508.536,66.434,6264.54,66.01166666666667,137.73333333333332,7.346666666666667,4.54,4.816666666666666,21.73,101.07,108331.66666666669,5186.024,2857.933333333333,717.6,230.055,,387.1033333333333,,,,,,,,,,,,,
1992-01-01,,,,21.873584562010258,2.0130645161290324,0.8666666666666667,,552.932744883862,2398.133333333333,700.0666666666666,9.633333333333333,0.55103125,12.780666666666669,118277.0,7.366666666666667,115.9,7.466666666666666,9.08348396533651,478.195,9540.444,1743.0,78.26666666666667,,155.1787136751721,104.65,1366.1959225594137,0.06,145.1531717308277,27373.980546176852,202854.98327789662,,34557.5,98.1718277085731,40.66666666666666,4100.400000000001,7089.533333333333,1241.0,5.4,539.955,66.7,6363.102,66.42566666666666,138.66666666666666,7.303333333333334,3.893333333333333,4.023333333333333,18.906666666666663,102.27,108346.66666666669,5297.824,2912.866666666667,714.208,242.362,522876.6666666667,412.0,,,,,,,,,,,,,
1992-04-01,,,,18.248113693117865,2.172857142857143,0.6766666666666667,,553.9888631773549,2392.866666666667,697.0666666666666,9.966666666666669,0.625952380952381,13.063666666666668,118415.33333333331,7.6,117.16666666666669,7.633333333333333,9.286562131259577,479.633,9643.893,1783.0,78.43333333333334,,125.67468839535775,104.05,1190.49790915579,0.31,146.25692883833872,24643.20813855251,202373.82524458543,,36489.66666666666,99.04901719088268,40.86666666666667,4155.666666666667,7159.866666666666,1152.6666666666667,5.9,550.499,67.098,6470.763,66.86733333333333,139.73333333333332,7.376666666666666,3.68,3.77,21.2,102.13,108626.66666666669,5394.385,2952.0,736.717,253.159,537171.3333333334,410.16333333333336,,,,,,,,,,,,,
