date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949q1,275.00,276.40,274.69880786794964,2107.00,2122.20,2104.6923206464364,1362.50,61.14801045132644,34.419636961398156,58.972443267635352,5.25505256652832,0.1096444991472767,1365.4954131189178,45.291956268178384,11.096525234883394,39.878181185988776,15.729093511893362,0.329,13.1970,NA,23.943333333333336,NA,NA,13.0410,NA,NA,NA,NA,NA,NA,4.6666666666666672,60.967,58.857356163898656,58.142,44.468333333333336,24.6640,45.8120,103.58433333333334,NA,NA,1.17,NA,212.00,146.30,136.70,60.400,12.70000,22.700,7.5000,10.300,7.200,31.000,29.800,176.80,43.140,28.583,14.1690,0.388000,48.585,30.182,18.403,6.5000,16.100,9.600,2.2000,1339.80,223.507,127.747,135.3160,-2.563,592.769,294.090,277.830,10.100,77.600,67.700
1949q2,271.40,272.70,275.59775055636352,2099.80,2114.60,2132.2776588734424,1353.90,61.275025609949608,34.798478460810488,58.980283458110792,5.2615156173706056,-1.5231439835373562,1383.3017552530334,45.500795192052896,11.178048999279846,40.1683763150628,15.861069548056284,0.329,13.1160,NA,23.916666666666668,NA,NA,12.9600,NA,NA,NA,NA,NA,NA,5.8666666666666664,61.071333333333336,58.814050090846648,57.490333333333336,43.986333333333336,24.9190,45.0580,103.838,NA,NA,1.17,NA,211.00,144.70,135.00,60.300,12.10000,22.800,7.7000,10.500,7.200,28.700,27.500,178.40,36.241,27.476,13.9130,-5.148000,50.381,31.243,19.138,6.3000,15.600,9.400,1.7000,1360.30,193.795,123.002,133.0520,-22.62,618.527,304.627,293.392,10.400,76.900,66.700
1949q3,272.90,274.20,277.9933067159994,2121.50,2135.90,2161.0949072846928,1371.30,61.39398855721456,35.20043180238592,58.988269944084944,5.268013,-1.8321688303102768,1400.9596271058038,45.70640425599724,11.257627659708372,40.460683205767712,15.991274988639714,0.329,13.0400,NA,23.716666666666664,NA,NA,12.8670,NA,NA,NA,NA,NA,NA,6.7,61.508,59.069984826270408,57.390333333333336,43.645,25.5130,44.5730,104.12733333333332,NA,NA,1.0433333333333334,NA,210.40,143.60,134.00,60.000,11.60000,22.600,7.9000,10.800,7.100,29.900,28.800,177.80,39.549,26.112,14.7440,-1.307000,50.356,30.476,19.880,5.2000,14.100,8.900,0.6000,1363.40,209.862,117.366,144.4270,-4.9560000000000008,621.789,299.507,305.457,6.700,70.500,64.000
1949q4,270.60,271.80,281.52452689887276,2103.70,2117.00,2188.6295167670304,1358.10,61.50229789621468,35.586142170823436,58.996508172387912,5.274564,-3.8804885027999504,1418.6103866344052,45.906815413073168,11.338095243856222,40.75511722547788,16.122058654909238,0.329,13.0300,NA,23.66,NA,NA,12.8640,NA,NA,NA,NA,NA,NA,6.9666666666666664,62.032666666666664,59.402521043273968,57.707666666666672,43.235333333333336,25.3770,44.3820,104.42766666666666,NA,NA,1.0766666666666666,NA,210.90,142.80,133.20,60.800,11.50000,22.700,8.1000,11.100,7.400,26.600,25.600,180.20,37.468,25.628,16.5380,-4.699000,49.910,29.790,20.121,3.0000,12.100,9.100,-1.0000,1383.40,199.540,115.926,162.0320,-22.605,610.904,287.169,311.249,-3.800,61.000,65.000
1950q1,280.80,282.10,284.83853280155852,2186.40,2200.50,2217.8453280531608,1415.60,61.597592359878104,36.005389871337976,59.005047290408904,5.281182,-1.4178323283149608,1436.3331669870274,46.100270080355264,11.424957287819874,41.051693853396656,16.254972811265162,0.329,13.0090,NA,23.586666666666668,NA,NA,12.8280,NA,NA,NA,NA,NA,NA,6.4,61.650666666666664,58.864417568427752,57.704666666666672,43.592333333333336,26.2440,44.7300,104.73333333333334,NA,NA,1.1033333333333334,NA,226.30,147.00,136.90,64.400,12.20000,24.000,8.5000,11.400,8.300,30.100,28.900,182.90,46.749,26.386,18.3390,2.024000,48.956,28.544,20.412,2.2000,11.700,9.500,-1.0000,1406.40,246.911,119.273,180.1160,9.481,599.569,273.506,318.873,-6.600,60.000,66.800
1950q2,290.40,291.70,289.665070944935,2253.00,2267.90,2247.2982260294028,1468.50,61.678550617297928,36.435652322205208,59.01389616381328,5.287866,0.253716836713358,1454.3360563135468,46.28576088793432,11.518900609309508,41.3504286813702,16.392752882304016,0.329,13.0710,NA,23.766666666666664,NA,NA,12.8820,NA,NA,NA,NA,NA,NA,5.5666666666666664,62.22,59.245669886149032,58.761333333333344,44.727666666666664,26.5680,45.8360,105.02033333333332,NA,NA,1.1533333333333334,NA,227.70,153.60,143.00,65.600,12.20000,24.600,8.7000,11.700,8.400,33.900,32.800,186.80,52.291,28.855,20.6030,2.833000,49.643,28.924,20.720,1.6000,11.900,10.200,-1.2000,1429.60,273.335,129.230,197.3790,13.84,610.519,280.350,321.593,-9.500,60.800,70.500
1950q3,308.20,309.80,299.87900961732332,2340.10,2357.40,2276.9204101411368,1547.60,61.745782103378264,36.875723856392144,59.023036531309656,5.294604,2.7747825342277376,1472.6586232903324,46.463726276929344,11.62111349293513,41.65133741470712,16.535699701982172,0.329,13.3450,NA,24.203333333333332,NA,NA,13.1500,NA,NA,NA,NA,NA,NA,4.6333333333333336,62.355333333333336,59.245910465723928,59.457666666666672,46.028,27.1460,47.2780,105.24833333333334,NA,NA,1.22,NA,236.10,162.30,151.00,68.500,13.10000,25.400,8.8000,12.000,9.200,38.400,37.000,200.50,58.641,31.910,22.5550,4.177000,49.746,28.428,21.319,-0.7000,12.300,13.000,-2.7000,1503.00,296.831,139.929,208.1580,18.173,600.663,272.309,321.871,-24.400,62.300,87.000
1950q4,319.90,321.60,309.57186375592572,2384.90,2402.20,2307.9022753094944,1564.70,61.80278079355276,37.343016700475944,59.032433269968504,5.301367,3.336264516667198,1491.4088729515896,46.636792997657792,11.732367330574188,41.954435873004248,16.68409185908633,0.329,13.5820,NA,24.693333333333336,NA,NA,13.3600,NA,NA,NA,NA,NA,NA,4.2333333333333336,62.260666666666664,59.30585146072196,59.643,46.781,27.1950,47.7150,104.98233333333332,NA,NA,1.3366666666666666,NA,244.90,170.20,158.10,69.300,13.90000,24.600,9.1000,12.200,9.500,41.800,40.400,197.90,68.441,32.919,21.4780,14.044000,53.713,31.776,21.937,-0.2000,13.500,13.700,-2.5000,1457.70,334.548,139.717,198.4590,58.208,643.100,306.081,321.982,-19.500,67.400,87.100
1951q1,336.00,337.50,325.16423857107252,2417.30,2434.00,2339.34379136266,1592.90,61.856061565409648,37.819151949868688,59.04204195325376,5.308113,3.3323964149763132,1510.7296251190044,46.809908624175208,11.847010677663194,42.259739990978224,16.837727646307712,0.329,14.0140,NA,25.696666666666668,NA,NA,13.8120,NA,NA,NA,NA,NA,NA,3.5,62.081666666666664,59.29915275553448,59.899333333333336,47.579333333333336,27.2270,48.5170,104.69233333333332,NA,NA,1.3666666666666666,NA,254.10,178.60,165.30,71.100,15.00000,25.900,9.3000,12.500,8.400,40.700,39.200,209.20,64.582,33.139,21.0570,10.386000,62.033,39.574,22.460,0.2000,15.000,14.900,-1.7000,1492.90,300.363,136.073,188.1860,36.167,711.537,362.766,318.818,-16.100,70.800,87.200
1951q2,344.10,346.00,331.733783289909,2459.20,2478.30,2370.8216212337812,1600.80,61.913803269048568,38.292295030419848,59.051814065765056,5.314789,3.7277531963887832,1530.523577100917,46.989345366919,11.96112806933355,42.567265819303248,16.993199556826638,0.329,14.1260,NA,25.946666666666668,NA,NA,13.8920,NA,NA,NA,NA,NA,NA,3.1,61.822333333333344,59.156353661648392,59.899,47.959,27.1440,48.9060,104.50666666666668,NA,NA,1.49,NA,263.10,184.90,171.00,73.400,15.40000,27.100,9.6000,12.700,8.600,40.600,38.900,204.90,67.383,34.124,18.4670,14.792000,69.821,46.602,23.220,1.9000,17.100,15.200,0.4000,1450.80,307.326,137.704,163.0470,52.586,806.376,435.224,324.203,-6.300,77.700,84.300
