date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949q1,275.00,276.40,274.61505284827596,2107.00,2122.20,2104.0506049138816,1362.50,61.14801045132644,34.40914249513804,58.972443267635352,5.25505256652832,0.14017700331114824,1365.3997067155466,45.68253463856716,11.096971080420174,39.637315493955672,16.075339131694456,0.329,13.1970,NA,23.943333333333336,NA,NA,13.0410,NA,NA,NA,NA,NA,NA,4.6666666666666672,60.967,58.857356163898656,58.142,44.468333333333336,24.4100,46.2880,103.58433333333334,NA,NA,1.17,NA,212.00,146.30,136.70,60.400,12.70000,22.700,7.5000,10.300,7.200,31.000,29.800,176.80,43.140,28.583,14.169,0.38800,48.585,30.182,18.403,6.5000,16.100,9.600,2.2000,1339.80,223.507,127.747,135.3160,-2.56300,592.769,294.090,277.830,10.100,77.600,67.700
1949q2,271.40,272.70,275.51645641640944,2099.80,2114.60,2131.6486926425076,1353.90,61.275025609949608,34.788213818328928,58.980283458110792,5.2615156173706056,-1.4940873114990704,1383.2411689821694,45.894996240055752,11.178494670112788,39.92574855688436,16.210003115681286,0.329,13.1160,NA,23.916666666666668,NA,NA,12.9600,NA,NA,NA,NA,NA,NA,5.8666666666666664,61.071333333333336,58.814050090846648,57.490333333333336,43.986333333333336,24.6680,45.5170,103.838,NA,NA,1.17,NA,211.00,144.70,135.00,60.300,12.10000,22.800,7.7000,10.500,7.200,28.700,27.500,178.40,36.241,27.476,13.913,-5.14800,50.381,31.243,19.138,6.3000,15.600,9.400,1.7000,1360.30,193.795,123.002,133.0520,-22.62000,618.527,304.627,293.392,10.400,76.900,66.700
1949q3,272.90,274.20,277.91414907588052,2121.50,2135.90,2160.4795429259088,1371.30,61.39398855721456,35.19040860022484,58.988269944084944,5.268013,-1.8042079154852564,1400.9353997886208,46.104230727784224,11.25807324095642,40.216280491312136,16.342852466816268,0.329,13.0400,NA,23.716666666666664,NA,NA,12.8670,NA,NA,NA,NA,NA,NA,6.7,61.508,59.069984826270408,57.390333333333336,43.645,25.2510,45.0360,104.12733333333332,NA,NA,1.0433333333333334,NA,210.40,143.60,134.00,60.000,11.60000,22.600,7.9000,10.800,7.100,29.900,28.800,177.80,39.549,26.112,14.744,-1.30700,50.356,30.476,19.880,5.2000,14.100,8.900,0.6000,1363.40,209.862,117.366,144.4270,-4.95600,621.789,299.507,305.457,6.700,70.500,64.000
1949q4,270.60,271.80,281.44728025844728,2103.70,2117.00,2188.0289855125476,1358.10,61.50229789621468,35.57637779981576,58.996508172387912,5.274564,-3.8541073299718456,1418.6236135356716,46.308245794309808,11.338540725799302,40.508926570320112,16.476288411094228,0.329,13.0300,NA,23.66,NA,NA,12.8640,NA,NA,NA,NA,NA,NA,6.9666666666666664,62.032666666666664,59.402521043273968,57.707666666666672,43.235333333333336,25.1120,44.8520,104.42766666666666,NA,NA,1.0766666666666666,NA,210.90,142.80,133.20,60.800,11.50000,22.700,8.1000,11.100,7.400,26.600,25.600,180.20,37.468,25.628,16.538,-4.69900,49.910,29.790,20.121,3.0000,12.100,9.100,-1.0000,1383.40,199.540,115.926,162.0320,-22.60500,610.904,287.169,311.249,-3.800,61.000,65.000
1950q1,280.80,282.10,284.76336883952872,2186.40,2200.50,2217.26007703257,1415.60,61.597592359878104,35.995888671726612,59.005047290408904,5.281182,-1.3918113329253968,1436.3850047253538,46.50526986262792,11.425403428978258,40.803702178128688,16.61189680142957,0.329,13.0090,NA,23.586666666666668,NA,NA,12.8280,NA,NA,NA,NA,NA,NA,6.4,61.650666666666664,58.864417568427752,57.704666666666672,43.592333333333336,25.9700,45.2020,104.73333333333334,NA,NA,1.1033333333333334,NA,226.30,147.00,136.90,64.400,12.20000,24.000,8.5000,11.400,8.300,30.100,28.900,182.90,46.749,26.386,18.339,2.02400,48.956,28.544,20.412,2.2000,11.700,9.500,-1.0000,1406.40,246.911,119.273,180.1160,9.48100,599.569,273.506,318.873,-6.600,60.000,66.800
1950q2,290.40,291.70,289.59172442801196,2253.00,2267.90,2246.729184353688,1468.50,61.678550617297928,36.4264263973088,59.01389616381328,5.287866,0.27910865670781604,1454.427705147223,46.694285646136352,11.519348401906254,41.100622810906208,16.752473273354684,0.329,13.0710,NA,23.766666666666664,NA,NA,12.8820,NA,NA,NA,NA,NA,NA,5.5666666666666664,62.22,59.245669886149032,58.761333333333344,44.727666666666664,26.2890,46.3240,105.02033333333332,NA,NA,1.1533333333333334,NA,227.70,153.60,143.00,65.600,12.20000,24.600,8.7000,11.700,8.400,33.900,32.800,186.80,52.291,28.855,20.603,2.83300,49.643,28.924,20.720,1.6000,11.900,10.200,-1.2000,1429.60,273.335,129.230,197.3790,13.84000,610.519,280.350,321.593,-9.500,60.800,70.500
1950q3,308.20,309.80,299.80637103871324,2340.10,2357.40,2276.3688801677248,1547.60,61.745782103378264,36.86679158677592,59.023036531309656,5.294604,2.7996833196726632,1472.7913201419398,46.875734304878376,11.621564032076086,41.399704077583672,16.89832516439074,0.329,13.3450,NA,24.203333333333332,NA,NA,13.1500,NA,NA,NA,NA,NA,NA,4.6333333333333336,62.355333333333336,59.245910465723928,59.457666666666672,46.028,26.8570,47.7860,105.24833333333334,NA,NA,1.22,NA,236.10,162.30,151.00,68.500,13.10000,25.400,8.8000,12.000,9.200,38.400,37.000,200.50,58.641,31.910,22.555,4.17700,49.746,28.428,21.319,-0.7000,12.300,13.000,-2.7000,1503.00,296.831,139.929,208.1580,18.17300,600.663,272.309,321.871,-24.400,62.300,87.000
1950q4,319.90,321.60,309.49993716556692,2384.90,2402.20,2307.3660523481108,1564.70,61.80278079355276,37.334340343935048,59.032433269968504,5.301367,3.360279465539784,1491.5838973074884,47.052264855740504,11.732821607492734,41.700961700675232,17.049736989518606,0.329,13.5820,NA,24.693333333333336,NA,NA,13.3600,NA,NA,NA,NA,NA,NA,4.2333333333333336,62.260666666666664,59.30585146072196,59.643,46.781,26.9060,48.2270,104.98233333333332,NA,NA,1.3366666666666666,NA,244.90,170.20,158.10,69.300,13.90000,24.600,9.1000,12.200,9.500,41.800,40.400,197.90,68.441,32.919,21.478,14.04400,53.713,31.776,21.937,-0.2000,13.500,13.700,-2.5000,1457.70,334.548,139.717,198.4590,58.20800,643.100,306.081,321.982,-19.500,67.400,87.100
1951q1,336.00,337.50,325.09212401061,2417.30,2434.00,2338.8249743179992,1592.90,61.856061565409648,37.81076446072808,59.04204195325376,5.308113,3.35531844168393,1510.9483076069958,47.228868329137328,11.847468402643296,42.004411517104696,17.206502339858826,0.329,14.0140,NA,25.696666666666668,NA,NA,13.8120,NA,NA,NA,NA,NA,NA,3.5,62.081666666666664,59.29915275553448,59.899333333333336,47.579333333333336,26.9370,49.0400,104.69233333333332,NA,NA,1.3666666666666666,NA,254.10,178.60,165.30,71.100,15.00000,25.900,9.3000,12.500,8.400,40.700,39.200,209.20,64.582,33.139,21.057,10.38600,62.033,39.574,22.460,0.2000,15.000,14.900,-1.7000,1492.90,300.363,136.073,188.1860,36.16700,711.537,362.766,318.818,-16.100,70.800,87.200
1951q2,344.10,346.00,331.66398285396904,2459.20,2478.30,2370.3227742937532,1600.80,61.913803269048568,38.28423791046132,59.051814065765056,5.314789,3.749583249594668,1530.787234106446,47.411873113940816,11.961588646097146,42.310069479038144,17.365138402829824,0.329,14.1260,NA,25.946666666666668,NA,NA,13.8920,NA,NA,NA,NA,NA,NA,3.1,61.822333333333344,59.156353661648392,59.899,47.959,26.8530,49.4350,104.50666666666668,NA,NA,1.49,NA,263.10,184.90,171.00,73.400,15.40000,27.100,9.6000,12.700,8.600,40.600,38.900,204.90,67.383,34.124,18.467,14.79200,69.821,46.602,23.220,1.9000,17.100,15.200,0.4000,1450.80,307.326,137.704,163.0470,52.58600,806.376,435.224,324.203,-6.300,77.700,84.300
