Date,YieldCurve,SahmRule,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
1996-01-01,0.6403225806451613,0.1333333333333333,633.494864262569,2488.2000000000003,673.3000000000001,6.666666666666667,0.5408095238095237,15.481,136411.66666666666,5.533333333333334,126.3,5.666666666666667,7.61488500291292,772.255,10824.674,1929.3333333333333,79.86666666666667,86.1341144018306,105.3,1192.4606717713248,2.9933333333333336,161.11405480136523,24286.470505415626,182731.7509640522,48964.66666666666,100.509208173337,40.7,5130.599999999999,7882.633333333334,1460.6666666666667,5.966666666666666,674.991,72.655,7868.468,72.559,155.06666666666666,5.91,4.93,5.363333333333333,19.76,113.71,118682.66666666669,6520.965,3524.4666666666667,1003.747,344.725,665407.3333333334,637.01,25221361.2,218776592.33000004,224748161.84769225,38463103.456716485,45055375.13333335,417315784.0,2202700600.0,5879433049.001422
1996-04-01,0.60328125,-0.0233333333333333,634.204732047012,2518.7000000000003,673.9333333333333,6.5,0.6411746031746032,15.571666666666667,137903.33333333334,5.5,127.83333333333331,5.466666666666666,7.304869009722445,784.776,11005.217,1930.6666666666667,80.0,75.79995912563153,103.41,1419.91876282125,4.32,162.299219226419,21465.76350325438,162852.13138845123,50054.333333333336,100.69547042301036,41.36666666666667,5220.533333333334,7954.866666666666,1495.6666666666667,5.966666666666666,680.667,72.952,8032.84,73.04466666666667,156.4,6.72,5.02,5.243333333333333,21.69666666666667,114.47,119471.0,6649.846,3589.933333333333,1026.468,361.399,683338.6666666666,658.9666666666667,36110132.0,1794259068.4900005,1843233881.773846,212459544.7979929,47850911.46666667,313479079.99999994,1707329000.0,5672519096.455892
1996-07-01,0.6,-0.0666666666666666,634.799370917538,2526.3,675.9,6.666666666666667,0.616140625,15.364666666666666,138152.33333333334,5.266666666666667,128.16666666666666,5.366666666666667,7.133783520917593,790.044,11103.935,1944.0,80.43333333333334,76.96880407998634,102.39,1450.4557845993368,2.47,163.256811139712,20989.6842372318,156356.29225389817,50550.333333333336,101.05850771399734,41.5,5274.5,8019.3,1501.3333333333333,5.3,683.711,73.306,8131.408,73.356,157.29999999999998,6.78,5.096666666666667,5.306666666666667,22.39,115.19,120208.0,6725.853,3647.2333333333336,1058.965,364.315,690877.0,660.5433333333334,45949333.4,136305054.77627122,137691781.14,17909542.34115667,44402845.06666667,431828708.0,2141674200.0,5718973339.338791
1996-10-01,0.550483870967742,0.0333333333333333,645.6676118527649,2537.9,672.0333333333333,6.400000000000001,0.67653125,15.401000000000002,139499.0,5.333333333333333,128.4333333333333,5.266666666666667,7.2275463407641185,810.914,11219.238,1906.6666666666667,80.53333333333333,61.96991664133344,103.4,1585.0178140879998,3.286666666666666,164.6400072037041,21427.969266575183,153674.15144827968,51995.0,101.38018141787968,41.53333333333333,5352.766666666666,8062.033333333333,1417.0,5.266666666666667,688.911,73.616,8259.771,73.85566666666666,158.66666666666666,6.343333333333334,4.976666666666667,5.28,24.606666666666666,115.85,120923.0,6817.457,3704.2666666666655,1083.597,361.806,699627.3333333334,726.7933333333334,56777070.2,45027615.90847457,45485713.24153845,22394414.754066285,46875206.06666667,576954906.6666666,2126914700.0,5793456821.586655
1997-01-01,0.5223333333333333,0.12,651.303280090127,2556.266666666667,666.6,6.266666666666667,0.6383606557377048,15.589666666666668,140960.66666666666,5.233333333333333,128.5,5.1000000000000005,7.045769472615408,839.036,11291.665,1950.3333333333333,80.5,58.58701314172063,103.74,1665.8270995606233,3.5033333333333334,165.70478567435006,18587.12718683863,149246.49840390473,53479.333333333336,101.61658212754868,41.6,5433.099999999999,8138.766666666666,1432.6666666666667,4.433333333333334,704.464,73.946,8362.655,74.182,159.63333333333333,6.5633333333333335,5.06,5.276666666666666,22.76,116.59,121676.0,6939.356,3776.366666666667,1107.299,365.359,713321.6666666666,785.59,26804719.4,262696443.640678,265369037.73230767,45897433.49074657,46120290.60000002,398526049.3333334,2293903700.0,6089935041.677449
1997-04-01,0.42375,-0.1033333333333333,653.346876384077,2569.5,665.3333333333334,6.633333333333333,0.586546875,14.89,140333.0,5.0,127.2,4.933333333333334,6.947280924842716,861.635,11479.33,1992.6666666666667,80.73333333333333,78.78705415011565,103.39,1522.10371808737,3.4333333333333336,166.2203286457559,20293.972800665582,144764.0004883188,54980.0,102.12883762103066,41.7,5471.233333333334,8210.933333333334,1476.0,4.566666666666666,707.548,74.314,8518.825,74.36766666666666,160.0,6.696666666666666,5.046666666666667,5.523333333333333,19.926666666666662,117.54,122548.66666666669,7022.275,3835.633333333333,1129.567,372.277,718286.6666666666,824.4366666666666,52618232.2,1961411113.250848,1981365916.14,210632470.1886456,50448182.53333334,392813520.0,2086747400.0,5806943625.90971
1997-07-01,0.3384375,0.0,663.765845123881,2592.1,666.1999999999999,6.1000000000000005,0.63753125,15.604,142687.0,4.866666666666667,127.2,4.733333333333333,6.896058937387308,896.641,11622.911,2016.6666666666667,81.16666666666667,60.68400287370559,104.22,1486.9687727437995,4.253333333333333,166.94818450483888,20649.622155746787,142724.37955600026,59114.66666666666,102.44780491416468,41.66666666666666,5579.166666666667,8307.566666666668,1457.6666666666667,4.3,709.184,74.535,8662.823,74.56400000000001,160.79999999999998,6.243333333333333,5.046666666666667,5.533333333333334,19.80333333333333,118.39,123263.0,7135.314,3902.966666666666,1178.364,378.952,729223.3333333334,929.85,45589075.99999999,117965767.83652176,116136273.91846152,22808010.6513308,46227574.6,592029884.3333334,2785702100.0,6043445834.12271
1997-10-01,0.1717741935483871,-0.0666666666666666,683.154174385435,2614.133333333333,672.5666666666666,6.333333333333333,0.5532698412698412,15.909999999999998,142568.33333333334,4.666666666666667,127.5,4.566666666666666,6.594392434144596,881.587,11722.722,2055.333333333333,81.03333333333333,68.77406663520635,105.33,1573.1448467598932,3.776666666666667,166.90258043709068,20802.44358982341,145196.48471429414,57983.333333333336,102.42446329705034,41.86666666666667,5663.633333333334,8429.9,1532.0,4.2,710.244,74.802,8765.907,74.79766666666667,161.66666666666666,5.906666666666666,5.09,5.506666666666667,19.95,119.67,124237.66666666669,7273.02,3992.4,1181.123,385.754,733815.6666666666,950.8166666666666,62648836.2,108678986.02086958,106993517.8753846,16296451.0262655,49325283.73333333,714270666.3333333,2227887400.0,6144155489.013308
1998-01-01,0.141311475409836,-0.01,675.608988873876,2628.0333333333333,674.8000000000001,7.433333333333334,0.4577049180327869,15.142,143282.66666666666,4.633333333333333,125.03333333333336,4.433333333333334,6.57949970384251,812.675,11839.876,2086.0,81.0,86.38593028699167,107.28,1900.5344095304035,2.57,167.0942767190088,21074.62834820176,142793.7047239018,57948.333333333336,102.68070358205864,41.73333333333333,5721.333333333333,8607.366666666667,1558.6666666666667,4.0,719.697,74.878,8866.48,74.80366666666667,162.0,5.586666666666667,5.053333333333334,5.52,15.966666666666669,121.17,124997.33333333331,7434.561,4074.9,1212.378,394.846,737892.6666666666,1021.31,33085502.0,222161881.92000005,218716443.30461532,55731753.52551049,48896118.93333333,701949259.0,2179858500.0,6462540431.213221
1998-04-01,0.0349206349206349,-0.1,697.8618486569819,2633.2000000000003,672.9,6.966666666666666,0.4633015873015872,16.58366666666667,146027.33333333334,4.4,124.93333333333334,4.333333333333333,6.331290995837068,809.423,11949.492,2087.6666666666665,81.03333333333333,77.74736124978617,107.62,1628.2646818498267,2.473333333333333,167.67483386949587,21687.104639021756,139173.93354464322,57834.66666666666,102.60743851275367,41.36666666666667,5832.566666666667,8725.733333333334,1572.3333333333333,3.9,720.665,75.072,8969.699,74.93866666666666,162.53333333333333,5.596666666666667,4.976666666666667,5.5,14.660000000000002,122.85,125787.33333333331,7561.053,4145.5,1247.103,411.33,739770.0,1109.67,46712162.99999999,1948422342.3547823,1918204874.2661536,203248218.7349919,52854437.93333335,673084212.6666666,2516083800.0,5995696094.921113
